"","Season","last_name.x","Name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95per-swing","ev95percent","barrels","brl_percent","brl_pa","first_name.y","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","name_first","name_last","key_bbref","key_fangraphs"
"3271",2016,"Castillo","Rusney Castillo",628329,5,5.1,20,105.2,99.8,101.7,98.6,391,170,NA,4,33.3,80,1,20,12.5,"Rusney",8,5,0.25,0.261,-0.011,0.375,0.665,-0.29,0.265,0.383,-0.118,"Rusney","Castillo","castiru02",17016
"3272",2016,"Johnson","Micah Johnson",608672,5,10.2,20,104.9,95.8,88.8,102.8,270,114,NA,3,30,60,0,0,0,"Micah",6,5,0.167,0.304,-0.137,0.167,0.375,-0.208,0.146,0.303,-0.157,"Micah","Johnson","johnsmi04",13809
"3273",2016,"Weaver","Jered Weaver",450308,5,-24.1,0,82.9,68.3,NA,68.3,8,6,NA,0,0,0,0,0,0,"Jered",9,5,0,0.022,-0.022,0,0.026,-0.026,0,0.024,-0.024,"Jered","Weaver","weaveje02",4235
"3274",2016,"Asher","Alec Asher",594742,5,-3,40,86,77.5,77.3,77.6,322,135,NA,0,0,0,0,0,0,"Alec",11,5,0.091,0.11,-0.019,0.091,0.124,-0.033,0.08,0.104,-0.024,"Alec","Asher","asheral01",13560
"3275",2016,"Cowgill","Collin Cowgill",518577,5,7.1,40,88.9,79.3,81.5,77.9,315,126,NA,0,0,0,0,0,0,"Collin",14,5,0.083,0.099,-0.016,0.083,0.112,-0.029,0.161,0.178,-0.017,"Collin","Cowgill","cowgico01",7250
"3276",2016,"Duffy","Danny Duffy",518633,5,-4.8,20,86.9,85.2,86.9,83.4,290,97,NA,0,0,0,0,0,0,"Danny",6,5,0.2,0.022,0.178,0.2,0.035,0.165,0.176,0.023,0.153,"Danny","Duffy","duffyda01",3542
"3277",2016,"Querecuto","Juniel Querecuto",578570,5,10.8,40,99.9,84.7,99.4,71.5,383,190,NA,2,8.7,40,0,0,0,"Juniel",11,5,0.091,0.114,-0.023,0.273,0.257,0.016,0.143,0.154,-0.011,"Juniel","Querecuto","quereju01",12140
"3278",2016,"Parmelee","Chris Parmelee",476633,5,19.1,40,108.2,97.7,104.6,87.2,384,263,378,4,22.2,80,2,40,25,"Chris",8,5,0.5,0.374,0.126,1.375,1.079,0.296,0.769,0.599,0.17,"Chris","Parmelee","parmech01",2554
"3279",2016,"Aguilar","Jesus Aguilar",542583,5,-18.2,20,104.6,82.4,104.6,76.8,390,90,NA,2,15.4,40,1,20,16.7,"Jesus",6,5,0,0.241,-0.241,0,0.587,-0.587,0,0.35,-0.35,"Jesus","Aguilar","aguilje01",11342
"3280",2016,"Ruiz","Rio Ruiz",547004,5,13.2,40,107.9,93.7,102.7,80.2,366,162,NA,2,16.7,40,1,20,14.3,"Rio",7,5,0.286,0.344,-0.058,0.571,0.591,-0.02,0.35,0.395,-0.045,"Rio","Ruiz","ruizri01",14103
"3281",2016,"Oberholtzer","Brett Oberholtzer",519085,5,-28.1,0,102.4,84.4,NA,84.4,11,6,NA,1,10,20,0,0,0,"Brett",7,5,0.143,0.103,0.04,0.143,0.103,0.04,0.125,0.093,0.032,"Brett","Oberholtzer","oberhbr01",3855
"3282",2016,"Marquez","German Marquez",608566,5,35.3,0,75.7,75.7,75.7,NA,275,140,NA,0,0,0,0,0,0,"German",8,5,0,0.019,-0.019,0,0.023,-0.023,0,0.017,-0.017,"German","Marquez","marquge01",15038
"3283",2016,"Giolito","Lucas Giolito",608337,5,-4.9,20,96,85.4,90.6,82.8,259,95,NA,1,9.1,20,0,0,0,"Lucas",6,5,0.25,0.308,-0.058,0.25,0.356,-0.106,0.22,0.293,-0.073,"Lucas","Giolito","giolilu01",15474
"3284",2016,"Mastroianni","Darin Mastroianni",518991,5,3.5,20,91.3,66.3,91.3,60,290,83,NA,0,0,0,0,0,0,"Darin",11,5,0,0.077,-0.077,0,0.078,-0.078,0.126,0.183,-0.057,"Darin","Mastroianni","mastrda01",7316
"3285",2016,"Hernandez","Felix Hernandez",433587,5,-20.7,0,82.9,82.9,NA,82.9,NA,NA,NA,0,0,0,0,0,0,"Felix",8,5,0,0.015,-0.015,0,0.014,-0.014,0,0.013,-0.013,"Felix","Hernandez","hernafe02",4772
"3286",2016,"Petit","Yusmeiro Petit",433589,5,-22.8,0,89.4,84.9,NA,84.9,34,15,NA,0,0,0,0,0,0,"Yusmeiro",7,5,0.167,0.047,0.12,0.167,0.051,0.116,0.146,0.049,0.097,"Yusmeiro","Petit","petityu01",4020
"3287",2016,"Cravy","Tyler Cravy",572788,4,25.2,25,101.1,98.2,96.8,101.1,409,235,409,2,25,50,1,25,20,"Tyler",5,4,0.25,0.241,0.009,1,0.642,0.358,0.504,0.363,0.141,"Tyler","Cravy","cravyty01",10770
"3288",2016,"Hill","Rich Hill",448179,4,-23.1,0,82.9,73.2,NA,73.2,8,8,NA,0,0,0,0,0,0,"Rich",12,4,0,0.007,-0.007,0,0.007,-0.007,0,0.007,-0.007,"Rich","Hill","hillri01",4806
"3289",2016,"Morton","Charlie Morton",450203,4,7.6,0,92.7,91.6,92.7,90.6,321,164,NA,0,0,0,0,0,0,"Charlie",7,4,0.167,0.048,0.119,0.167,0.075,0.092,0.146,0.053,0.093,"Charlie","Morton","mortoch02",4676
"3290",2016,"Lyles","Jordan Lyles",543475,4,12.8,75,97.6,83.3,87.4,97.6,331,200,NA,1,10,25,0,0,0,"Jordan",8,4,0,0.18,-0.18,0,0.214,-0.214,0,0.169,-0.169,"Jordan","Lyles","lylesjo01",7593
"3291",2016,"Tomlin","Josh Tomlin",458708,4,6.3,25,93.8,88.1,80.2,92,295,172,NA,0,0,0,0,0,0,"Josh",6,4,0.4,0.127,0.273,0.6,0.142,0.458,0.424,0.116,0.308,"Josh","Tomlin","tomlijo01",9388
"3292",2016,"Vargas","Cesar Vargas",570714,4,8.6,0,89.1,66.8,89.1,55.7,257,97,NA,0,0,0,0,0,0,"Cesar",9,4,0,0.025,-0.025,0,0.029,-0.029,0,0.024,-0.024,"Cesar","Vargas","vargace01",14099
"3293",2016,"Gallardo","Yovani Gallardo",451596,4,7.8,0,106.5,88.8,87.3,91.9,221,129,NA,1,14.3,25,0,0,0,"Yovani",6,4,0.5,0.413,0.087,0.5,0.475,0.025,0.489,0.455,0.034,"Yovani","Gallardo","gallayo01",8173
"3294",2016,"Cole","A.J. Cole",595918,4,-7.3,25,92.3,82.8,73.2,92.3,257,88,NA,0,0,0,0,0,0,"A.J.",8,4,0,0.078,-0.078,0,0.083,-0.083,0,0.074,-0.074,"A. J.","Cole","coleaj01",11467
"3295",2016,"Hand","Brad Hand",543272,4,17.6,25,98.9,87.1,86.3,88.7,367,219,NA,1,9.1,25,1,25,20,"Brad",5,4,0,0.27,-0.27,0,0.598,-0.598,0,0.371,-0.371,"Brad","Hand","handbr01",9111
"3296",2016,"Porcello","Rick Porcello",519144,4,-8.2,0,82.9,71.9,NA,71.9,48,32,NA,0,0,0,0,0,0,"Rick",5,4,0.2,0.055,0.145,0.2,0.068,0.132,0.176,0.066,0.11,"Rick","Porcello","porceri01",2717
"3297",2016,"Burns","Andy Burns",542992,4,21.8,0,95.3,84.8,87.3,77.3,352,184,NA,1,12.5,25,0,0,0,"Andy",7,4,0,0.141,-0.141,0,0.211,-0.211,0.103,0.23,-0.127,"Andy","Burns","burnsan01",12779
"3298",2016,"Cecchini","Gavin Cecchini",608325,4,9.2,50,102.2,88.6,92.1,78.2,374,250,NA,2,20,50,0,0,0,"Gavin",7,4,0.333,0.154,0.179,0.667,0.272,0.395,0.458,0.249,0.209,"Gavin","Cecchini","cecchga02",17005
"3299",2016,"Sanchez","Aaron Sanchez",592717,4,-16.6,0,104.6,93.1,NA,93.1,19,14,NA,2,18.2,50,0,0,0,"Aaron",10,4,0,0.106,-0.106,0,0.118,-0.118,0.069,0.162,-0.093,"Aaron","Sanchez","sanchaa01",11490
"3300",2016,"Archer","Chris Archer",502042,4,7.3,0,93.4,89.4,89.2,89.5,250,109,NA,0,0,0,0,0,0,"Chris",8,4,0,0.095,-0.095,0,0.1,-0.1,0.086,0.168,-0.082,"Chris","Archer","archech01",6345
"3301",2016,"Lopez","Raffy Lopez",607257,4,-7.8,0,85.3,77,NA,77,46,28,NA,0,0,0,0,0,0,"Raffy",7,4,0,0.068,-0.068,0,0.078,-0.078,0,0.075,-0.075,"Rafael","Lopez","lopezra02",12606
"3302",2016,"Sale","Chris Sale",519242,4,-18.5,0,84.1,83,NA,83,14,10,NA,0,0,0,0,0,0,"Chris",6,4,0.167,0.027,0.14,0.167,0.032,0.135,0.146,0.03,0.116,"Chris","Sale","salech01",10603
"3303",2016,"Wright","Daniel Wright",642229,4,9.8,0,92.3,85.1,NA,87.6,7,7,NA,0,0,0,0,0,0,"Daniel",6,4,0,0.045,-0.045,0,0.044,-0.044,0,0.041,-0.041,"Daniel","Wright","wrighda04",15179
"3304",2016,"Blach","Ty Blach",621389,4,-13.7,25,96.1,82.1,88.1,79.1,214,97,NA,1,20,25,0,0,0,"Ty",4,4,0.5,0.482,0.018,0.5,0.532,-0.032,0.439,0.446,-0.007,"Ty","Blach","blachty01",14361
"3305",2016,"Jungmann","Taylor Jungmann",543380,4,-13.3,25,82.9,73.3,74.6,72.8,239,87,NA,0,0,0,0,0,0,"Taylor",8,4,0.125,0.144,-0.019,0.125,0.156,-0.031,0.11,0.134,-0.024,"Taylor","Jungmann","jungmta01",13119
"3306",2016,"Kluber","Corey Kluber",446372,3,8.1,33.3,99.6,99.6,99.6,NA,144,144,NA,1,8.3,33.3,0,0,0,"Corey",6,3,0.25,0.173,0.077,0.5,0.195,0.305,0.311,0.16,0.151,"Corey","Kluber","klubeco01",2429
"3307",2016,"Ynoa","Rafael Ynoa",501255,3,22.4,33.3,90.3,81.7,90.3,74.8,312,158,NA,0,0,0,0,0,0,"Rafael",5,3,0,0.029,-0.029,0,0.047,-0.047,0,0.031,-0.031,"Rafael","Ynoa","ynoara01",2832
"3308",2016,"Moscot","Jon Moscot",621209,3,4.9,0,104.5,104.5,NA,104.5,127,127,NA,1,11.1,33.3,0,0,0,"Jon",7,3,0,0.157,-0.157,0,0.173,-0.173,0.144,0.259,-0.115,"Jon","Moscot","moscojo01",13849
"3309",2016,"De Leon","Jose De Leon",592254,3,-14.1,0,93.9,92.2,NA,92.2,15,11,NA,0,0,0,0,0,0,"Jose",4,3,0,0.131,-0.131,0,0.141,-0.141,0,0.119,-0.119,"Jose","De Leon","deleojo03",15463
"3310",2016,"Mengden","Daniel Mengden",596043,3,19.2,66.7,102.3,80.7,90,76.1,338,196,NA,1,8.3,33.3,0,0,0,"Daniel",6,3,0,0.155,-0.155,0,0.184,-0.184,0,0.15,-0.15,"Daniel","Mengden","mengdda01",16980
"3311",2016,"Diaz","Elias Diaz",553869,3,8.9,33.3,80,75.3,70.8,74.9,104,54,NA,0,0,0,0,0,0,"Elias",4,3,0,0.119,-0.119,0,0.119,-0.119,0,0.107,-0.107,"Elias","Diaz","diazel01",11680
"3312",2016,"Lorenzen","Michael Lorenzen",547179,3,22.5,33.3,101.4,97,97.7,95.7,398,255,398,2,20,66.7,1,33.3,20,"Michael",5,3,0.2,0.256,-0.056,0.8,0.648,0.152,0.403,0.381,0.022,"Michael","Lorenzen","lorenmi01",14843
"3313",2016,"McCullers Jr.","Lance McCullers Jr.",621121,3,10.5,33.3,101,90.1,93.6,82.9,281,248,NA,1,25,33.3,0,0,0,"Lance",3,3,0.333,0.271,0.062,0.333,0.305,0.028,0.293,0.249,0.044,"Lance","McCullers","mcculla02",14120
"3314",2016,"Alvarez","Dariel Alvarez",645848,3,27.4,33.3,101.8,84.2,81.3,101.8,255,128,NA,1,8.3,33.3,0,0,0,"Dariel",4,3,0.333,0.45,-0.117,0.667,0.496,0.171,0.483,0.494,-0.011,"Dariel","Álvarez","alvarda02",15580
"3315",2016,"Sanchez","Anibal Sanchez",434671,3,-14.7,33.3,69.4,62.1,69.4,54.8,208,92,NA,0,0,0,0,0,0,"Anibal",6,3,0,0.165,-0.165,0,0.178,-0.178,0,0.154,-0.154,"Anibal","Sanchez","sanchan01",3284
"3316",2016,"Hatcher","Chris Hatcher",501822,3,-19,0,101.6,82.2,101.6,72.5,220,112,NA,1,16.7,33.3,0,0,0,"Chris",3,3,0.333,0.255,0.078,0.333,0.28,0.053,0.293,0.234,0.059,"Chris","Hatcher","hatchch02",3299
"3317",2016,"Ynoa","Gabriel Ynoa",593679,3,-7.4,33.3,94,86.6,94,82.9,303,303,NA,0,0,0,0,0,0,"Gabriel",3,3,0,0.145,-0.145,0,0.215,-0.215,0,0.155,-0.155,"Gabriel","Ynoa","ynoaga01",12938
"3318",2016,"LaMarre","Ryan LaMarre",534606,3,-0.1,33.3,94.7,90,94.7,87.7,278,176,NA,0,0,0,0,0,0,"Ryan",6,3,0,0.208,-0.208,0,0.277,-0.277,0.115,0.29,-0.175,"Ryan","LaMarre","lamarry01",10700
"3319",2016,"Jimenez","Ubaldo Jimenez",434622,3,13.5,33.3,95.2,83,84.3,80.4,299,173,NA,1,14.3,33.3,0,0,0,"Ubaldo",4,3,0,0.256,-0.256,0,0.318,-0.318,0,0.251,-0.251,"Ubaldo","Jimenez","jimenub01",3374
"3320",2016,"Santana","Ervin Santana",429722,3,-14.3,0,82.9,77.2,NA,77.2,15,15,NA,0,0,0,0,0,0,"Ervin",6,3,0,0.013,-0.013,0,0.013,-0.013,0,0.011,-0.011,"Ervin","Santana","santaer01",3200
"3321",2016,"Esch","Jake Esch",605222,3,-33.5,0,90.3,85.9,NA,85.9,4,4,NA,0,0,0,0,0,0,"Jake",5,3,0.2,0.068,0.132,0.2,0.075,0.125,0.176,0.067,0.109,"Jake","Esch","eschja01",12756
"3322",2016,"Zimmermann","Jordan Zimmermann",519455,3,6.1,0,105.2,94.7,105.2,84.3,173,148,NA,1,16.7,33.3,0,0,0,"Jordan",5,3,0.25,0.276,-0.026,0.25,0.301,-0.051,0.22,0.25,-0.03,"Jordan","Zimmermann","zimmejo02",4505
"3323",2016,"Odorizzi","Jake Odorizzi",543606,3,-7.6,33.3,96.4,90.5,94.3,88.6,234,90,NA,1,25,33.3,0,0,0,"Jake",4,3,0.25,0.297,-0.047,0.25,0.344,-0.094,0.22,0.289,-0.069,"Jake","Odorizzi","odorija01",6397
"3324",2016,"Verlander","Justin Verlander",434378,3,15.1,33.3,89.2,81.1,80.2,82.9,227,227,NA,0,0,0,0,0,0,"Justin",5,3,0.2,0.18,0.02,0.2,0.204,-0.004,0.176,0.173,0.003,"Justin","Verlander","verlaju01",8700
"3325",2016,"Gee","Dillon Gee",518716,3,30.8,33.3,80.7,80.7,80.7,NA,284,144,NA,0,0,0,0,0,0,"Dillon",3,3,0,0.036,-0.036,0,0.048,-0.048,0,0.033,-0.033,"Dillon","Gee","geedi01",7396
"3326",2016,"Stewart","Brock Stewart",592779,3,-5.1,33.3,98.1,90.5,98.1,82.9,206,105,NA,1,4.5,33.3,0,0,0,"Brock",10,3,0.1,0.106,-0.006,0.1,0.131,-0.031,0.088,0.105,-0.017,"Brock","Stewart","stewabr01",16727
"3327",2016,"Perez","Martin Perez",527048,3,-21.4,0,94.4,92.3,NA,92.3,5,5,NA,0,0,0,0,0,0,"Martin",4,3,0.333,0.122,0.211,0.333,0.137,0.196,0.293,0.118,0.175,"Martin","Perez","perezma02",6902
"3328",2016,"Weber","Ryan Weber",543901,3,-29.9,0,94,72.7,NA,72.7,9,6,NA,0,0,0,0,0,0,"Ryan",6,3,0,0.067,-0.067,0,0.068,-0.068,0,0.062,-0.062,"Ryan","Weber","weberry01",10160
"3329",2016,"Erlin","Robbie Erlin",572362,3,12.1,33.3,92.9,87.3,84.5,92.9,325,200,NA,0,0,0,0,0,0,"Robbie",6,3,0,0.09,-0.09,0,0.118,-0.118,0,0.089,-0.089,"Robbie","Erlin","erlinro01",10354
"3330",2016,"Glasnow","Tyler Glasnow",607192,3,-7,33.3,100.7,93.8,97.7,91.8,175,94,NA,2,22.2,66.7,0,0,0,"Tyler",7,3,0.143,0.151,-0.008,0.143,0.172,-0.029,0.125,0.143,-0.018,"Tyler","Glasnow","glasnty01",14374
"3331",2016,"Walters","Zach Walters",595025,3,1.9,33.3,98.8,93.2,98.3,82.9,353,238,NA,2,22.2,66.7,0,0,0,"Zach",5,3,0,0.196,-0.196,0,0.288,-0.288,0,0.205,-0.205,"Zach","Walters","walteza01",10622
"3332",2016,"Bergman","Christian Bergman",548357,3,-36.7,0,82.9,71.1,NA,71.1,1,1,NA,0,0,0,0,0,0,"Christian",3,3,0.333,0.059,0.274,0.333,0.059,0.274,0.293,0.053,0.24,"Christian","Bergman","bergmch01",10925
"3333",2016,"Smyly","Drew Smyly",592767,2,11.2,50,96.7,83.8,70.8,96.7,228,123,NA,1,33.3,50,0,0,0,"Drew",2,2,0,0.395,-0.395,0,0.454,-0.454,0,0.395,-0.395,"Drew","Smyly","smylydr01",11760
"3334",2016,"Greene","Shane Greene",572888,2,6.4,0,86.9,80.7,74.5,86.9,231,120,NA,0,0,0,0,0,0,"Shane",2,2,0,0.121,-0.121,0,0.127,-0.127,0,0.109,-0.109,"Shane","Greene","greensh02",10756
"3335",2016,"Gore","Terrance Gore",605253,2,0.5,50,91.2,87.1,91.2,82.9,352,352,NA,0,0,0,0,0,0,"Terrance",3,2,0,0.084,-0.084,0,0.142,-0.142,0,0.093,-0.093,"Terrance","Gore","gorete01",13658
"3336",2016,"Schwarber","Kyle Schwarber",656941,2,3.1,0,108.2,101.6,NA,101.6,104,77,NA,2,18.2,100,0,0,0,"Kyle",5,2,0,0.261,-0.261,0,0.299,-0.299,0.138,0.342,-0.204,"Kyle","Schwarber","schwaky01",16478
"3337",2016,"Hicks","John Hicks",543308,2,-1.9,50,100.4,99.7,99.1,100.4,241,125,NA,2,40,100,0,0,0,"John",2,2,0.5,0.573,-0.073,1,0.722,0.278,0.621,0.582,0.039,"John","Hicks","hicksjo02",12547
"3338",2016,"Gibson","Kyle Gibson",502043,2,-0.9,0,84.7,84.7,NA,84.7,34,22,NA,0,0,0,0,0,0,"Kyle",8,2,0,0.042,-0.042,0,0.051,-0.051,0.086,0.133,-0.047,"Kyle","Gibson","gibsoky01",10123
"3339",2016,"Graveman","Kendall Graveman",608665,2,-14,0,89,89,NA,89,11,11,NA,0,0,0,0,0,0,"Kendall",5,2,0,0.035,-0.035,0,0.035,-0.035,0,0.031,-0.031,"Kendall","Graveman","graveke01",15514
"3340",2016,"Price","David Price",456034,2,-12.2,0,65.6,65.6,NA,65.6,9,9,NA,0,0,0,0,0,0,"David",11,2,0,0.004,-0.004,0,0.003,-0.003,0.063,0.066,-0.003,"David","Price","priceda01",3184
"3341",2016,"Milone","Tommy Milone",543548,2,3.7,50,104.7,99,104.7,93.2,204,124,NA,1,33.3,50,0,0,0,"Tommy",2,2,1,0.537,0.463,1,0.631,0.369,0.878,0.525,0.353,"Tommy","Milone","milonto01",7608
"3342",2016,"Schugel","A.J. Schugel",519263,2,69,0,80,80,NA,NA,NA,NA,NA,0,0,0,0,0,0,"A.J.",3,2,0,0.001,-0.001,0,-0.002,0.002,0,0.001,-0.001,"A. J.","Schugel","schugaj01",11432
"3343",2016,"Clevinger","Mike Clevinger",605182,2,-8.1,0,74.2,60.2,NA,60.2,19,16,NA,0,0,0,0,0,0,"Mike",2,2,0,0.115,-0.115,0,0.143,-0.143,0,0.12,-0.12,"Mike","Clevinger","clevimi01",12808
"3344",2016,"Iwakuma","Hisashi Iwakuma",547874,2,-20.7,0,82.9,82.9,NA,82.9,4,4,NA,0,0,0,0,0,0,"Hisashi",3,2,0,0.03,-0.03,0,0.028,-0.028,0,0.027,-0.027,"Hisashi","Iwakuma","iwakuhi01",13048
"3345",2016,"Salazar","Danny Salazar",517593,2,67.1,0,83.3,83.3,NA,NA,132,132,NA,0,0,0,0,0,0,"Danny",5,2,0,0.001,-0.001,0,0,0,0,0.001,-0.001,"Danny","Salazar","salazda01",5867
"3346",2016,"Campos","Vicente Campos",553883,2,-6.8,0,93.8,88.3,93.8,82.9,170,170,NA,0,0,0,0,0,0,"Vicente",2,2,0,0.347,-0.347,0,0.402,-0.402,0,0.333,-0.333,"Vicente","Campos","campovi01",11681
"3347",2016,"Sandoval","Pablo Sandoval",467055,2,37.6,50,91.6,80.7,91.6,NA,317,254,NA,0,0,0,0,0,0,"Pablo",7,2,0,0.063,-0.063,0,0.1,-0.1,0.099,0.157,-0.058,"Pablo","Sandoval","sandopa01",5409
"3348",2016,"Neal","Zach Neal",594943,2,-14.4,0,78.8,78.8,NA,78.8,10,10,NA,0,0,0,0,0,0,"Zach",2,2,0,0.047,-0.047,0,0.052,-0.052,0,0.042,-0.042,"Zach","Neal","nealza01",11294
"3349",2016,"Delgado","Randall Delgado",517414,2,-12.5,0,85.1,82.7,NA,82.7,43,24,NA,0,0,0,0,0,0,"Randall",2,2,0,0.105,-0.105,0,0.161,-0.161,0,0.151,-0.151,"Randall","Delgado","delgara01",5985
"3350",2016,"Germen","Gonzalez Germen",542674,2,-15,0,96,92.7,NA,92.7,101,52,NA,1,50,50,0,0,0,"Gonzalez",3,2,0,0.204,-0.204,0,0.215,-0.215,0,0.183,-0.183,"Gonzalez","Germen","germego01",5876
"3351",2016,"Marinez","Jhan Marinez",501697,2,34.3,0,100.5,91.2,NA,100.5,105,82,NA,1,25,50,0,0,0,"Jhan",3,2,0,0.146,-0.146,0,0.138,-0.138,0,0.132,-0.132,"Jhan","Marinez","marinjh01",5830
"3352",2016,"Bolsinger","Mike Bolsinger",502211,2,-10.8,0,88.6,88.6,NA,88.6,14,14,NA,0,0,0,0,0,0,"Mike",9,2,0,0.037,-0.037,0,0.041,-0.041,0,0.038,-0.038,"Mike","Bolsinger","bolsimi01",11137
"3353",2016,"Hayes","Drew Hayes",502457,2,-28.9,0,86.7,86.7,NA,86.7,7,7,NA,0,0,0,0,0,0,"Drew",2,2,0,0.066,-0.066,0,0.066,-0.066,0,0.059,-0.059,"Drew","Hayes","hayesdr01",10528
"3354",2016,"Johnson","Erik Johnson",605304,2,0.9,0,104.9,104.9,NA,104.9,80,80,NA,1,12.5,50,0,0,0,"Erik",5,2,0,0.14,-0.14,0,0.151,-0.151,0,0.128,-0.128,"Erik","Johnson","johnser04",12520
"3355",2016,"Norris","Daniel Norris",596057,2,-1.1,0,104.4,103.1,104.4,101.8,150,82,NA,2,40,100,0,0,0,"Daniel",3,2,0,0.51,-0.51,0,0.58,-0.58,0.23,0.557,-0.327,"Daniel","Norris","norrida01",13475
"3356",2016,"Cruz","Tony Cruz",488810,2,41.7,50,88.2,66.4,88.2,NA,317,200,NA,0,0,0,0,0,0,"Tony",5,2,0,0.011,-0.011,0,0.011,-0.011,0,0.028,-0.028,"Tony","Cruz","cruzto03",2802
"3357",2016,"Eovaldi","Nathan Eovaldi",543135,2,-20.7,0,82.9,82.9,NA,82.9,NA,NA,NA,0,0,0,0,0,0,"Nathan",7,2,0,0.012,-0.012,0,0.011,-0.011,0.115,0.124,-0.009,"Nathan","Eovaldi","eovalna01",9132
"3358",2016,"Estrada","Marco Estrada",462136,2,40.4,50,80,75.1,70.3,NA,113,113,NA,0,0,0,0,0,0,"Marco",5,2,0,0.074,-0.074,0,0.072,-0.072,0,0.066,-0.066,"Marco","Estrada","estrama01",1118
"3359",2016,"Volquez","Edinson Volquez",450172,2,-9.8,0,95.3,94.1,NA,94.1,31,20,NA,1,12.5,50,0,0,0,"Edinson",5,2,0,0.074,-0.074,0,0.074,-0.074,0,0.067,-0.067,"Edinson","Volquez","volqued01",3990
"3360",2016,"Keuchel","Dallas Keuchel",572971,2,-34.5,0,82.9,81.9,NA,81.9,3,3,NA,0,0,0,0,0,0,"Dallas",2,2,0,0.074,-0.074,0,0.073,-0.073,0,0.067,-0.067,"Dallas","Keuchel","keuchda01",9434
"3361",2016,"Tilson","Charlie Tilson",605508,2,-14.1,0,101.4,82.3,NA,82.3,72,38,NA,1,33.3,50,0,0,0,"Charlie",2,2,0.5,0.282,0.218,0.5,0.32,0.18,0.439,0.269,0.17,"Charlie","Tilson","tilsoch01",12983
"3362",2016,"Darvish","Yu Darvish",506433,2,4.2,50,105.2,101,105.2,96.9,410,211,410,2,66.7,100,1,50,33.3,"Yu",3,2,0.333,0.352,-0.019,1.333,0.927,0.406,0.672,0.531,0.141,"Yu","Darvish","darviyu01",13074
"3363",2016,"Ranaudo","Anthony Ranaudo",519168,2,18.5,100,102,89.4,102,76.9,379,262,379,1,25,50,1,50,33.3,"Anthony",3,2,0.333,0.416,-0.083,1.333,1.12,0.213,0.672,0.636,0.036,"Anthony","Ranaudo","ranauan01",11424
"3364",2016,"Gray","Sonny Gray",543243,2,-24.1,0,88.2,88.2,NA,88.2,6,5,NA,0,0,0,0,0,0,"Sonny",3,2,0,0.05,-0.05,0,0.05,-0.05,0,0.045,-0.045,"Sonny","Gray","grayso01",12768
"3365",2016,"Koch","Matt Koch",571863,2,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"Matt",6,2,0,NA,NA,0,NA,NA,0.173,0.173,0,"Matt","Koch","kochma01",13420
"3366",2016,"Kelly","Casey Kelly",543391,2,-25.2,0,76.8,76.8,NA,76.8,4,4,NA,0,0,0,0,0,0,"Casey",3,2,0,0.032,-0.032,0,0.04,-0.04,0,0.033,-0.033,"Casey","Kelly","kellyca01",9174
"3367",2016,"Latos","Mat Latos",502009,2,25.8,100,99.9,88,88,NA,392,320,392,1,10,50,0,0,0,"Mat",5,2,0.2,0.175,0.025,0.8,0.396,0.404,0.403,0.235,0.168,"Mat","Latos","latosma01",3815
"3368",2016,"Montero","Rafael Montero",606160,2,0.2,50,90.7,90,90.7,89.2,324,166,NA,0,0,0,0,0,0,"Rafael",5,2,0,0.089,-0.089,0,0.119,-0.119,0,0.092,-0.092,"Rafael","Montero","montera01",12760
"3369",2016,"Lyons","Tyler Lyons",544928,2,-16.2,0,95.3,89.1,NA,89.1,11,11,NA,1,33.3,50,0,0,0,"Tyler",4,2,0,0.053,-0.053,0,0.066,-0.066,0,0.063,-0.063,"Tyler","Lyons","lyonsty01",11334
"3370",2016,"Tuiasosopo","Matt Tuiasosopo",449168,2,6.3,50,102.9,96.7,90.5,102.9,340,174,NA,1,12.5,50,0,0,0,"Matt",3,2,0,0.195,-0.195,0,0.272,-0.272,0,0.212,-0.212,"Matt","Tuiasosopo","tuiasma01",8272
"3371",2016,"Perez","Yefri Perez",570639,2,1.4,0,92.2,92.2,NA,92.2,62,62,NA,0,0,0,0,0,0,"Yefri",3,2,0.667,0.203,0.464,1,0.222,0.778,0.707,0.185,0.522,"Yefri","Perez","perezye01",12090
"3372",2016,"Nolasco","Ricky Nolasco",445060,2,2.6,50,95.2,89.1,95.2,82.9,358,358,NA,1,14.3,50,0,0,0,"Ricky",5,2,0,0.119,-0.119,0,0.295,-0.295,0.276,0.381,-0.105,"Ricky","Nolasco","nolasri01",3830
"3373",2016,"Solis","Sammy Solis",519301,2,0.3,0,91.6,84.4,NA,84.4,58,46,NA,0,0,0,0,0,0,"Sammy",3,2,0,0.214,-0.214,0,0.251,-0.251,0,0.205,-0.205,"Sammy","Solis","solissa01",11457
"3374",2016,"Boscan","Wilfredo Boscan",517448,2,-7.7,50,82.3,72.7,63.1,82.3,187,95,NA,0,0,0,0,0,0,"Wilfredo",3,2,0.333,0.242,0.091,0.333,0.254,0.079,0.293,0.22,0.073,"Wilfredo","Boscan","boscawi01",7655
